OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-01-04,2022-12-05,AX51443AX23,490,11522,6,1,2
2023-01-04,2022-09-09,AX51433AX23,480,17124,9,3,5
2023-01-04,2022-12-01,AX51433AX23,484,16958,9,4,6
2023-01-04,2022-09-20,AX51433AX23,528,17124,9,2,4
2023-01-04,2022-12-05,AX51433AX23,536,17290,9,1,4
2023-01-04,2022-11-09,AX51465AX23,223,20311,4,4,5
2023-01-04,2022-10-19,AX51465AX23,485,20705,4,2,6
2023-01-04,2022-11-21,AX51465AX23,220,19917,4,3,5
2023-01-04,2022-12-08,AX51465AX23,490,20311,4,5,3
2023-01-04,2022-10-30,AX51465AX23,598,20508,4,1,5
2023-01-04,2022-11-29,AX51434AX23,223,23883,9,2,6
2023-01-04,2022-12-15,AX51434AX23,477,23883,9,1,5
2023-01-04,2022-09-06,AX51473AX23,478,13530,9,2,3
2023-01-04,2022-10-03,AX51473AX23,358,13530,9,1,4
2023-01-04,2022-12-16,AX51448AX23,536,24504,1,1,5
2023-01-04,2022-10-30,AX51430AX23,215,11704,6,1,2
2023-01-04,2022-10-23,AX51472AX23,480,13386,9,2,7
2023-01-04,2022-11-07,AX51472AX23,358,13386,9,1,3
2023-01-04,2022-10-23,AX51474AX23,569,29514,4,1,2
2023-01-04,2022-10-17,AX51429AX23,529,20823,9,2,3
2023-01-04,2022-11-13,AX51429AX23,214,21647,9,4,6
2023-01-04,2022-12-09,AX51429AX23,371,21029,9,1,2
2023-01-04,2022-10-09,AX51429AX23,540,21647,9,3,6
2023-01-04,2022-12-13,AX51459AX23,528,15263,7,1,4
2023-01-04,2022-12-20,AX51459AX23,472,14827,7,2,3
2023-01-04,2022-10-26,AX51428AX23,480,21234,9,4,5
2023-01-04,2022-09-18,AX51428AX23,529,21234,9,2,4
2023-01-04,2022-09-23,AX51428AX23,379,20822,9,1,4
2023-01-04,2022-11-20,AX51428AX23,540,21440,9,3,4
2023-01-04,2022-09-30,AX51439AX23,226,21914,10,2,5
2023-01-04,2022-11-25,AX51439AX23,580,22125,10,1,5
2023-01-04,2022-10-21,AX51461AX23,462,13067,6,4,4
2023-01-04,2022-11-05,AX51461AX23,528,12942,6,1,7
2023-01-04,2022-10-06,AX51461AX23,235,12569,6,3,4
2023-01-04,2022-12-03,AX51461AX23,537,12942,6,2,5
2023-01-04,2022-09-24,AX51450AX23,480,23003,4,3,7
2023-01-04,2022-12-11,AX51450AX23,528,23231,4,2,7
2023-01-04,2022-09-19,AX51450AX23,536,23459,4,1,5
2023-01-04,2022-12-10,AX51470AX23,541,14280,10,3,8
2023-01-04,2022-11-01,AX51470AX23,223,13736,10,5,4
2023-01-04,2022-10-29,AX51470AX23,530,13736,10,2,5
2023-01-04,2022-10-12,AX51470AX23,214,14280,10,4,4
2023-01-04,2022-11-23,AX51470AX23,562,13872,10,1,4
2023-01-04,2022-09-26,AX51438AX23,489,26717,8,2,3
2023-01-04,2022-10-04,AX51438AX23,581,26208,8,1,4
2023-01-04,2022-10-15,AX51440AX23,226,14565,8,2,3
2023-01-04,2022-09-12,AX51440AX23,589,14706,8,1,5
2023-01-04,2022-12-06,AX51481AX23,587,17406,9,1,5
2023-01-04,2022-10-16,AX51476AX23,480,23682,4,3,5
2023-01-04,2022-12-04,AX51476AX23,538,24378,4,2,6
2023-01-04,2022-12-08,AX51476AX23,604,23914,4,1,6
2023-01-04,2022-11-06,AX51451AX23,528,12108,6,1,4
2023-01-04,2022-12-11,AX51451AX23,536,12108,6,2,4
2023-01-04,2022-09-12,AX51451AX23,220,11759,6,3,2
2023-01-04,2022-12-17,AX51451AX23,235,12108,6,5,5
2023-01-04,2022-10-11,AX51451AX23,462,12108,6,4,3
2023-01-04,2022-10-06,AX51479AX23,223,18446,4,1,6
2023-01-04,2022-11-07,AX51479AX23,580,17743,4,2,3
2023-01-04,2022-10-27,AX51463AX23,537,12216,4,1,6
2023-01-04,2022-10-24,AX51437AX23,464,18075,10,5,7
2023-01-04,2022-11-26,AX51437AX23,478,18254,10,3,3
2023-01-04,2022-12-14,AX51437AX23,485,18254,10,2,3
2023-01-04,2022-11-15,AX51437AX23,477,18254,10,4,4
2023-01-04,2022-10-08,AX51437AX23,597,18433,10,1,4
2023-01-04,2022-09-11,AX51431AX23,529,14803,9,1,5
2023-01-04,2022-12-11,AX51431AX23,539,14518,9,2,7
2023-01-04,2022-10-20,AX51441AX23,466,16242,7,4,5
2023-01-04,2022-09-17,AX51441AX23,477,16560,7,3,7
2023-01-04,2022-09-06,AX51441AX23,478,16560,7,2,3
2023-01-04,2022-09-11,AX51441AX23,354,16560,7,1,2
2023-01-04,2022-12-19,AX51449AX23,529,11445,6,1,5
2023-01-04,2022-11-09,AX51449AX23,540,11558,6,2,5
2023-01-04,2022-12-13,AX51456AX23,472,17156,1,1,2
2023-01-04,2022-10-12,AX51456AX23,477,17496,1,2,3
2023-01-04,2022-11-05,AX51467AX23,484,27817,7,2,3
2023-01-04,2022-12-13,AX51467AX23,585,28357,7,1,3
2023-01-04,2022-09-22,AX51457AX23,480,16137,4,2,6
2023-01-04,2022-10-07,AX51457AX23,528,16137,4,1,4
2023-01-04,2022-09-28,AX51477AX23,477,20787,6,3,5
2023-01-04,2022-09-29,AX51477AX23,387,20187,6,1,5
2023-01-04,2022-09-22,AX51477AX23,479,20387,6,2,3
2023-01-04,2022-09-20,AX51477AX23,487,20787,6,4,6
2023-01-04,2022-09-24,AX51468AX23,215,28203,7,2,6
2023-01-04,2022-11-01,AX51468AX23,566,28203,7,1,3
2023-01-04,2022-11-26,AX51447AX23,536,12326,6,1,6
2023-01-04,2022-10-02,AX51447AX23,481,12692,6,3,4
2023-01-04,2022-09-21,AX51447AX23,528,12326,6,2,5
2023-01-04,2022-09-18,AX51462AX23,480,14908,6,2,7
2023-01-04,2022-10-31,AX51462AX23,537,14908,6,1,3
2023-01-05,2022-12-17,AX51522AX23,491,24360,9,2,3
2023-01-05,2022-09-13,AX51522AX23,583,24595,9,1,6
2023-01-05,2022-09-26,AX51501AX23,215,25211,1,3,5
2023-01-05,2022-10-20,AX51501AX23,529,26210,1,1,5
2023-01-05,2022-09-11,AX51501AX23,540,25211,1,2,3
2023-01-05,2022-11-03,AX51535AX23,479,23643,1,2,7
2023-01-05,2022-10-09,AX51535AX23,604,23188,1,1,3
2023-01-05,2022-10-21,AX51508AX23,528,19846,10,1,4
2023-01-05,2022-11-27,AX51508AX23,215,20037,10,2,6
2023-01-05,2022-09-26,AX51518AX23,528,11348,1,2,5
2023-01-05,2022-10-05,AX51518AX23,220,11348,1,3,6
2023-01-05,2022-12-06,AX51518AX23,537,11685,1,1,3
2023-01-05,2022-10-07,AX51528AX23,214,26205,4,2,3
2023-01-05,2022-11-11,AX51528AX23,570,25207,4,1,2
2023-01-05,2022-10-23,AX51513AX23,529,23610,8,1,5
2023-01-05,2022-11-26,AX51513AX23,491,23837,8,2,4
2023-01-05,2022-11-27,AX51529AX23,482,24306,6,2,6
2023-01-05,2022-12-03,AX51529AX23,578,24068,6,1,3
2023-01-05,2022-09-19,AX51493AX23,489,11901,1,1,2
2023-01-05,2022-11-01,AX51531AX23,477,19400,4,3,7
2023-01-05,2022-10-15,AX51531AX23,479,18661,4,2,4
2023-01-05,2022-09-10,AX51531AX23,484,18661,4,5,3
2023-01-05,2022-11-18,AX51531AX23,487,18661,4,4,2
2023-01-05,2022-11-01,AX51531AX23,606,19216,4,1,4
2023-01-05,2022-12-03,AX51499AX23,466,11841,6,5,5
2023-01-05,2022-10-22,AX51499AX23,485,11841,6,3,3
2023-01-05,2022-10-25,AX51499AX23,528,11729,6,2,4
2023-01-05,2022-10-04,AX51499AX23,535,11503,6,1,7
2023-01-05,2022-11-06,AX51499AX23,215,11503,6,4,2
2023-01-05,2022-09-26,AX51524AX23,539,26222,9,3,5
2023-01-05,2022-10-04,AX51524AX23,220,26474,9,4,2
2023-01-05,2022-12-19,AX51524AX23,387,26474,9,1,6
2023-01-05,2022-10-14,AX51524AX23,529,25466,9,2,2
2023-01-05,2022-12-21,AX51486AX23,477,29480,9,2,3
2023-01-05,2022-11-13,AX51486AX23,478,30064,9,1,4
2023-01-05,2022-12-06,AX51486AX23,487,30648,9,3,3
2023-01-05,2022-12-14,AX51502AX23,528,19372,6,2,6
2023-01-05,2022-10-20,AX51502AX23,536,18818,6,1,4
2023-01-05,2022-12-13,AX51502AX23,220,19003,6,3,3
2023-01-05,2022-12-14,AX51484AX23,477,23171,9,1,5
2023-01-05,2022-11-10,AX51484AX23,491,23859,9,2,3
2023-01-05,2022-12-09,AX51536AX23,229,17872,4,2,2
2023-01-05,2022-11-06,AX51536AX23,580,17697,4,1,3
2023-01-05,2022-10-25,AX51523AX23,466,21022,9,5,7
2023-01-05,2022-11-25,AX51523AX23,529,21022,9,2,3
2023-01-05,2022-11-23,AX51523AX23,214,20816,9,4,2
2023-01-05,2022-10-06,AX51523AX23,373,21434,9,1,6
2023-01-05,2022-10-05,AX51523AX23,540,21022,9,3,4
2023-01-05,2022-10-10,AX51489AX23,480,13833,10,3,5
2023-01-05,2022-10-30,AX51489AX23,485,14240,10,2,6
2023-01-05,2022-10-13,AX51489AX23,354,14240,10,1,5
2023-01-05,2022-09-18,AX51514AX23,538,26819,8,1,7
2023-01-05,2022-11-17,AX51498AX23,480,28797,1,2,3
2023-01-05,2022-11-04,AX51498AX23,538,29644,1,1,7
2023-01-05,2022-12-19,AX51498AX23,483,29362,1,3,3
2023-01-05,2022-12-02,AX51509AX23,480,22610,10,3,7
2023-01-05,2022-11-26,AX51509AX23,484,22179,10,4,7
2023-01-05,2022-10-17,AX51509AX23,528,21964,10,1,6
2023-01-05,2022-09-23,AX51509AX23,535,21964,10,2,5
2023-01-05,2022-11-19,AX51519AX23,485,12789,1,2,7
2023-01-05,2022-11-21,AX51519AX23,220,12789,1,3,5
2023-01-05,2022-10-11,AX51519AX23,362,12302,1,1,6
2023-01-05,2022-10-31,AX51530AX23,214,27510,6,2,2
2023-01-05,2022-11-16,AX51530AX23,605,27248,6,1,5
2023-01-05,2022-12-08,AX51516AX23,480,18046,10,2,7
2023-01-05,2022-11-28,AX51516AX23,530,18046,10,1,4
2023-01-05,2022-11-10,AX51512AX23,529,29142,10,1,7
2023-01-05,2022-11-24,AX51512AX23,472,29428,10,2,5
2023-01-05,2022-10-26,AX51537AX23,477,24582,10,2,5
2023-01-05,2022-09-25,AX51537AX23,214,25064,10,4,4
2023-01-05,2022-10-17,AX51537AX23,385,24823,10,1,6
2023-01-05,2022-10-28,AX51537AX23,479,24341,10,3,6
2023-01-05,2022-10-27,AX51525AX23,477,13923,9,2,7
2023-01-05,2022-11-14,AX51525AX23,478,14196,9,3,7
2023-01-05,2022-12-10,AX51525AX23,356,13787,9,1,3
2023-01-05,2022-12-18,AX51507AX23,477,24497,6,1,4
2023-01-05,2022-10-09,AX51510AX23,529,20939,10,2,5
2023-01-05,2022-11-27,AX51510AX23,539,21140,10,1,5
2023-01-05,2022-09-25,AX51520AX23,485,12562,1,2,4
2023-01-05,2022-12-04,AX51520AX23,356,12320,1,1,5
2023-01-05,2022-09-27,AX51520AX23,487,12682,1,3,4
2023-01-05,2022-11-16,AX51527AX23,215,24918,6,2,4
2023-01-05,2022-11-01,AX51527AX23,578,24443,6,1,5
2023-01-05,2022-09-29,AX51521AX23,462,15645,6,5,4
2023-01-05,2022-12-09,AX51521AX23,528,15645,6,2,5
2023-01-05,2022-09-08,AX51521AX23,215,16265,6,4,4
2023-01-05,2022-11-04,AX51521AX23,362,15955,6,1,5
2023-01-05,2022-11-27,AX51521AX23,537,16265,6,3,2
2023-01-05,2022-11-04,AX51504AX23,462,15303,6,4,3
2023-01-05,2022-09-09,AX51504AX23,477,14720,6,2,5
2023-01-05,2022-12-04,AX51504AX23,478,15012,6,1,3
2023-01-05,2022-10-09,AX51504AX23,220,15157,6,3,3
2023-01-05,2022-11-27,AX51500AX23,482,24400,4,3,3
2023-01-05,2022-12-14,AX51500AX23,528,23926,4,1,6
2023-01-05,2022-09-10,AX51500AX23,536,24874,4,2,4
2023-01-05,2022-12-16,AX51491AX23,528,15388,7,3,4
2023-01-05,2022-10-26,AX51491AX23,220,15388,7,4,2
2023-01-05,2022-11-30,AX51491AX23,358,15690,7,1,6
2023-01-05,2022-09-16,AX51491AX23,537,15539,7,2,3
2023-01-05,2022-09-21,AX51538AX23,223,15111,9,3,5
2023-01-05,2022-12-01,AX51538AX23,474,15404,9,2,3
2023-01-05,2022-11-08,AX51538AX23,590,14817,9,1,2
2023-01-05,2022-11-02,AX51483AX23,480,19970,9,3,6
2023-01-05,2022-09-15,AX51483AX23,528,20557,9,1,6
2023-01-05,2022-09-25,AX51483AX23,536,20166,9,2,4
2023-01-05,2022-12-08,AX51533AX23,479,23879,4,2,4
2023-01-05,2022-12-09,AX51533AX23,604,24343,4,1,3
2023-01-05,2022-10-17,AX51503AX23,536,24635,1,1,6
2023-01-05,2022-10-19,AX51485AX23,475,26928,9,1,2
2023-01-05,2022-10-05,AX51485AX23,491,27451,9,2,6
2023-01-05,2022-09-19,AX51488AX23,223,22623,10,2,4
2023-01-05,2022-11-01,AX51488AX23,475,22623,10,3,6
2023-01-05,2022-11-18,AX51488AX23,589,22407,10,1,6
2023-01-05,2022-11-03,AX51526AX23,214,24680,6,2,5
2023-01-05,2022-10-31,AX51526AX23,560,24442,6,1,4
2023-01-05,2022-11-12,AX51494AX23,480,11760,1,1,3
2023-01-05,2022-09-27,AX51494AX23,484,12226,1,2,7
2023-01-05,2022-10-19,AX51492AX23,358,15874,10,1,3
2023-01-05,2022-09-11,AX51495AX23,232,11967,6,1,4
2023-01-05,2022-11-08,AX51505AX23,475,20756,4,1,5
2023-01-05,2022-09-11,AX51506AX23,472,19969,4,2,6
2023-01-05,2022-11-14,AX51506AX23,476,19969,4,1,2
2023-01-05,2022-10-16,AX51511AX23,480,21499,7,2,5
2023-01-05,2022-12-15,AX51511AX23,538,22131,7,1,6
2023-01-05,2022-12-11,AX51482AX23,480,14341,9,3,7
2023-01-05,2022-09-16,AX51482AX23,528,14200,9,1,4
2023-01-05,2022-10-27,AX51482AX23,535,14341,9,2,7
2023-01-05,2022-11-09,AX51490AX23,223,15794,7,5,6
2023-01-05,2022-11-02,AX51490AX23,478,15950,7,2,5
2023-01-05,2022-11-29,AX51490AX23,214,15794,7,3,6
2023-01-05,2022-10-17,AX51490AX23,226,15950,7,4,3
2023-01-05,2022-09-16,AX51490AX23,362,16419,7,1,2
2023-01-05,2022-09-25,AX51532AX23,477,24196,1,3,5
2023-01-05,2022-12-05,AX51532AX23,479,23731,1,2,7
2023-01-05,2022-09-07,AX51532AX23,481,24196,1,4,3
2023-01-05,2022-11-19,AX51532AX23,606,23731,1,1,5
2023-01-05,2022-10-28,AX51487AX23,232,14928,9,1,5
2023-01-05,2022-09-19,AX51517AX23,537,13202,6,1,6
2023-01-05,2022-10-25,AX51515AX23,480,15228,10,3,5
2023-01-05,2022-09-17,AX51515AX23,530,15228,10,2,6
2023-01-05,2022-09-11,AX51515AX23,541,15524,10,1,6
2023-01-06,2022-11-29,AX51594AX23,223,23380,7,5,6
2023-01-06,2022-09-14,AX51594AX23,477,23604,7,3,3
2023-01-06,2022-12-06,AX51594AX23,479,22930,7,2,5
2023-01-06,2022-11-21,AX51594AX23,491,22705,7,4,2
2023-01-06,2022-09-26,AX51594AX23,606,23155,7,1,3
2023-01-06,2022-10-14,AX51540AX23,477,22398,9,3,6
2023-01-06,2022-11-17,AX51540AX23,478,22398,9,2,3
2023-01-06,2022-09-21,AX51540AX23,472,23285,9,4,4
2023-01-06,2022-11-09,AX51540AX23,485,22620,9,1,6
2023-01-06,2022-10-03,AX51567AX23,529,16429,7,2,6
2023-01-06,2022-10-01,AX51567AX23,539,16917,7,1,5
2023-01-06,2022-09-22,AX51567AX23,215,17080,7,3,2
2023-01-06,2022-10-11,AX51577AX23,485,13300,4,1,6
2023-01-06,2022-09-27,AX51577AX23,215,13044,4,2,3
2023-01-06,2022-10-21,AX51591AX23,538,23243,4,2,5
2023-01-06,2022-11-30,AX51591AX23,529,23015,4,3,3
2023-01-06,2022-09-30,AX51591AX23,487,23243,4,4,3
2023-01-06,2022-10-01,AX51591AX23,605,23699,4,1,2
2023-01-06,2022-11-06,AX51545AX23,223,11824,9,1,4
2023-01-06,2022-11-25,AX51545AX23,235,11824,9,2,6
2023-01-06,2022-10-28,AX51563AX23,528,16852,8,1,3
2023-01-06,2022-09-14,AX51563AX23,215,16531,8,2,3
2023-01-06,2022-11-24,AX51582AX23,215,15801,10,2,6
2023-01-06,2022-11-19,AX51582AX23,568,15801,10,1,2
2023-01-06,2022-10-30,AX51546AX23,223,18753,9,1,6
2023-01-06,2022-09-28,AX51549AX23,356,13698,10,1,3
2023-01-06,2022-11-29,AX51558AX23,480,12530,6,3,4
2023-01-06,2022-12-10,AX51558AX23,528,12409,6,2,6
2023-01-06,2022-10-19,AX51558AX23,536,12530,6,1,6
2023-01-06,2022-10-09,AX51597AX23,480,27789,9,3,7
2023-01-06,2022-11-04,AX51597AX23,538,28614,9,2,7
2023-01-06,2022-12-01,AX51597AX23,606,27789,9,1,3
2023-01-06,2022-10-31,AX51578AX23,490,11795,10,1,5
2023-01-06,2022-09-16,AX51592AX23,383,24528,10,1,5
2023-01-06,2022-11-26,AX51592AX23,488,25009,10,2,4
2023-01-06,2022-12-12,AX51588AX23,352,13787,9,1,2
2023-01-06,2022-10-27,AX51588AX23,537,13262,9,2,6
2023-01-06,2022-11-12,AX51576AX23,484,13108,4,4,6
2023-01-06,2022-12-09,AX51576AX23,480,13108,4,3,3
2023-01-06,2022-09-08,AX51576AX23,528,13498,4,1,6
2023-01-06,2022-11-13,AX51576AX23,537,13498,4,2,2
2023-01-06,2022-10-20,AX51579AX23,214,13226,4,2,6
2023-01-06,2022-10-13,AX51579AX23,232,13226,4,3,2
2023-01-06,2022-09-21,AX51579AX23,485,13615,4,1,3
2023-01-06,2022-12-22,AX51587AX23,480,13642,9,3,7
2023-01-06,2022-12-04,AX51587AX23,485,13773,9,2,5
2023-01-06,2022-10-14,AX51587AX23,352,13642,9,1,2
2023-01-06,2022-12-16,AX51568AX23,480,18849,10,2,6
2023-01-06,2022-10-13,AX51568AX23,535,18670,10,1,2
2023-01-06,2022-11-26,AX51565AX23,528,14980,8,2,6
2023-01-06,2022-11-30,AX51565AX23,480,15125,8,3,6
2023-01-06,2022-10-22,AX51565AX23,537,15271,8,1,6
2023-01-06,2022-09-12,AX51572AX23,482,12377,10,3,6
2023-01-06,2022-11-05,AX51572AX23,529,12620,10,2,4
2023-01-06,2022-12-01,AX51572AX23,538,12256,10,1,7
2023-01-06,2022-11-12,AX51552AX23,529,11966,6,1,4
2023-01-06,2022-11-24,AX51552AX23,215,11851,6,2,4
2023-01-06,2022-09-12,AX51552AX23,235,11966,6,3,5
2023-01-06,2022-09-22,AX51566AX23,529,16026,10,1,4
2023-01-06,2022-10-05,AX51566AX23,215,15869,10,3,3
2023-01-06,2022-10-13,AX51566AX23,540,16340,10,2,2
2023-01-06,2022-10-02,AX51557AX23,540,25500,1,1,3
2023-01-06,2022-12-22,AX51593AX23,223,29215,8,3,4
2023-01-06,2022-10-13,AX51593AX23,214,29215,8,2,4
2023-01-06,2022-10-12,AX51593AX23,383,28936,8,1,2
2023-01-06,2022-12-13,AX51570AX23,223,18700,7,5,5
2023-01-06,2022-11-26,AX51570AX23,480,18522,7,3,6
2023-01-06,2022-11-02,AX51570AX23,528,18522,7,2,5
2023-01-06,2022-10-19,AX51570AX23,536,18344,7,1,4
2023-01-06,2022-12-12,AX51570AX23,486,18166,7,4,2
2023-01-06,2022-09-15,AX51561AX23,477,18564,1,1,8
2023-01-06,2022-11-15,AX51561AX23,484,18564,1,2,4
2023-01-06,2022-11-20,AX51544AX23,529,26530,9,1,7
2023-01-06,2022-09-26,AX51544AX23,488,26530,9,2,6
2023-01-06,2022-09-27,AX51548AX23,223,12882,8,4,5
2023-01-06,2022-10-10,AX51548AX23,485,13006,8,2,5
2023-01-06,2022-10-10,AX51548AX23,232,12634,8,3,6
2023-01-06,2022-09-09,AX51548AX23,360,12634,8,1,6
2023-01-06,2022-09-21,AX51560AX23,477,16700,6,2,4
2023-01-06,2022-11-11,AX51560AX23,478,16376,6,1,5
2023-01-06,2022-12-08,AX51560AX23,215,16700,6,3,3
2023-01-06,2022-09-21,AX51575AX23,232,18240,6,2,6
2023-01-06,2022-12-02,AX51575AX23,485,17719,6,1,5
2023-01-06,2022-09-30,AX51541AX23,476,27473,9,1,6
2023-01-06,2022-10-18,AX51569AX23,536,18420,7,1,8
2023-01-06,2022-09-16,AX51569AX23,528,18420,7,2,4
2023-01-06,2022-09-24,AX51569AX23,214,17889,7,3,3
2023-01-06,2022-10-21,AX51595AX23,477,27765,10,2,6
2023-01-06,2022-11-22,AX51595AX23,479,27765,10,3,6
2023-01-06,2022-09-13,AX51595AX23,489,27496,10,4,5
2023-01-06,2022-11-28,AX51595AX23,606,28304,10,1,2
2023-01-06,2022-11-28,AX51574AX23,538,30323,10,1,6
2023-01-06,2022-12-18,AX51574AX23,480,30028,10,2,3
2023-01-06,2022-11-24,AX51589AX23,477,30080,4,2,3
2023-01-06,2022-12-19,AX51589AX23,479,29788,4,3,3
2023-01-06,2022-11-13,AX51589AX23,567,30664,4,1,2
2023-01-06,2022-12-05,AX51562AX23,220,19892,6,2,4
2023-01-06,2022-10-07,AX51562AX23,485,19323,6,1,5
2023-01-06,2022-09-19,AX51553AX23,223,12310,4,2,3
2023-01-06,2022-09-30,AX51553AX23,229,12310,4,1,4
2023-01-06,2022-12-17,AX51586AX23,480,18260,9,4,4
2023-01-06,2022-10-20,AX51586AX23,529,17906,9,3,3
2023-01-06,2022-12-09,AX51586AX23,539,18615,9,2,7
2023-01-06,2022-09-20,AX51586AX23,385,18438,9,1,2
2023-01-06,2022-12-09,AX51590AX23,220,26273,4,2,3
2023-01-06,2022-11-27,AX51590AX23,562,26533,4,1,2
2023-01-06,2022-11-29,AX51556AX23,529,24748,4,2,6
2023-01-06,2022-09-25,AX51556AX23,540,24986,4,1,6
2023-01-06,2022-12-01,AX51550AX23,528,15852,10,3,3
2023-01-06,2022-09-24,AX51550AX23,360,15550,10,1,6
2023-01-06,2022-12-05,AX51550AX23,480,15550,10,4,4
2023-01-06,2022-09-29,AX51550AX23,537,15852,10,2,4
2023-01-06,2022-11-11,AX51584AX23,220,25972,9,2,6
2023-01-06,2022-11-10,AX51584AX23,387,25972,9,1,3
2023-01-06,2022-11-14,AX51542AX23,528,13127,9,1,3
2023-01-06,2022-10-20,AX51542AX23,220,13257,9,2,4
2023-01-06,2022-10-05,AX51580AX23,356,16009,6,1,6
2023-01-06,2022-11-20,AX51580AX23,487,16643,6,2,6
2023-01-06,2022-10-28,AX51571AX23,528,20148,8,2,7
2023-01-06,2022-12-05,AX51571AX23,536,19567,8,1,5
2023-01-06,2022-12-03,AX51571AX23,487,19567,8,3,3
2023-01-06,2022-11-12,AX51554AX23,529,29637,4,2,4
2023-01-06,2022-12-14,AX51554AX23,538,28508,4,1,4
2023-01-06,2022-10-28,AX51554AX23,214,28790,4,3,6
2023-01-06,2022-10-29,AX51543AX23,480,12944,9,2,6
2023-01-06,2022-11-22,AX51543AX23,529,13325,9,1,6
2023-01-06,2022-10-17,AX51583AX23,541,14902,7,2,3
2023-01-06,2022-12-22,AX51583AX23,563,14334,7,1,6
2023-01-06,2022-09-08,AX51547AX23,477,18082,8,3,7
2023-01-06,2022-11-13,AX51547AX23,479,18261,8,2,5
2023-01-06,2022-10-15,AX51547AX23,583,18798,8,1,4
2023-01-06,2022-10-22,AX51555AX23,480,11557,6,3,7
2023-01-06,2022-09-24,AX51555AX23,528,11444,6,1,5
2023-01-06,2022-10-19,AX51555AX23,535,11897,6,2,3
2023-01-06,2022-09-14,AX51581AX23,485,14868,4,2,4
2023-01-06,2022-09-12,AX51581AX23,354,15012,4,1,6
2023-01-06,2022-09-30,AX51581AX23,488,15012,4,3,5
2023-01-06,2022-09-22,AX51559AX23,464,19993,6,3,6
2023-01-06,2022-09-15,AX51559AX23,529,19609,6,1,6
2023-01-06,2022-11-02,AX51559AX23,220,19993,6,4,5
2023-01-06,2022-11-15,AX51559AX23,540,19993,6,2,2
2023-01-06,2022-12-12,AX51573AX23,477,17109,10,1,3
2023-01-06,2022-10-04,AX51573AX23,482,16946,10,2,4
2023-01-06,2022-11-23,AX51564AX23,528,15994,8,1,6
2023-01-06,2022-09-17,AX51539AX23,480,21297,9,3,4
2023-01-06,2022-12-19,AX51539AX23,528,20485,9,2,4
2023-01-06,2022-09-28,AX51539AX23,536,21297,9,1,6
2023-01-06,2022-09-13,AX51596AX23,590,17922,9,1,3
2023-01-06,2022-10-14,AX51585AX23,383,25701,9,1,2
2023-01-06,2022-09-23,AX51551AX23,462,12009,4,2,4
2023-01-06,2022-11-05,AX51551AX23,214,12009,4,1,6
2023-01-07,2022-12-12,AX51599AX23,480,22013,9,2,5
2023-01-07,2022-09-10,AX51599AX23,528,22013,9,1,3
2023-01-07,2022-10-16,AX51654AX23,541,12251,9,2,7
2023-01-07,2022-10-27,AX51654AX23,214,12132,9,4,5
2023-01-07,2022-09-12,AX51654AX23,530,12489,9,3,5
2023-01-07,2022-12-22,AX51654AX23,561,12251,9,1,5
2023-01-07,2022-11-28,AX51613AX23,480,11521,6,3,3
2023-01-07,2022-10-30,AX51613AX23,529,11521,6,2,4
2023-01-07,2022-09-30,AX51613AX23,540,11745,6,1,2
2023-01-07,2022-10-23,AX51617AX23,475,29760,6,1,6
2023-01-07,2022-10-20,AX51645AX23,466,19393,4,3,4
2023-01-07,2022-09-14,AX51645AX23,215,19207,4,2,4
2023-01-07,2022-10-12,AX51645AX23,584,19393,4,1,3
2023-01-07,2022-09-12,AX51639AX23,480,21231,9,4,3
2023-01-07,2022-09-14,AX51639AX23,529,21025,9,2,6
2023-01-07,2022-10-15,AX51639AX23,371,21643,9,1,2
2023-01-07,2022-09-15,AX51639AX23,540,20819,9,3,6
2023-01-07,2022-10-24,AX51598AX23,223,28711,9,3,5
2023-01-07,2022-11-03,AX51598AX23,474,28711,9,1,4
2023-01-07,2022-11-04,AX51598AX23,489,28711,9,2,6
2023-01-07,2022-10-24,AX51633AX23,477,21161,1,3,3
2023-01-07,2022-09-17,AX51633AX23,377,20750,1,1,4
2023-01-07,2022-12-21,AX51633AX23,479,21366,1,2,2
2023-01-07,2022-11-25,AX51616AX23,478,22334,1,1,4
2023-01-07,2022-10-01,AX51616AX23,473,22334,1,2,5
2023-01-07,2022-12-20,AX51616AX23,477,22121,1,3,5
2023-01-07,2022-11-09,AX51651AX23,223,17829,6,3,3
2023-01-07,2022-10-12,AX51651AX23,489,17315,6,2,5
2023-01-07,2022-10-16,AX51651AX23,582,17829,6,1,4
2023-01-07,2022-09-12,AX51647AX23,383,21145,1,1,5
2023-01-07,2022-11-11,AX51647AX23,490,21351,1,2,4
2023-01-07,2022-12-11,AX51621AX23,466,14944,1,2,4
2023-01-07,2022-12-17,AX51621AX23,485,15088,1,1,2
2023-01-07,2022-09-20,AX51628AX23,480,12725,10,3,7
2023-01-07,2022-12-04,AX51628AX23,529,12847,10,2,3
2023-01-07,2022-12-18,AX51628AX23,538,12358,10,1,3
2023-01-07,2022-12-16,AX51630AX23,530,12697,8,1,7
2023-01-07,2022-10-27,AX51615AX23,477,15501,6,2,3
2023-01-07,2022-11-14,AX51615AX23,478,15957,6,1,5
2023-01-07,2022-11-02,AX51615AX23,214,15805,6,3,6
2023-01-07,2022-12-04,AX51627AX23,480,25849,8,2,6
